t,T
110.25,147.55760677488047
110.275,147.56948930671132
110.30000000000001,147.5813659153643
110.325,147.59323660379198
110.35000000000001,147.60510137494543
110.375,147.61696023177424
110.4,147.62881317722668
110.42500000000001,147.64066021424944
110.45,147.65250134578767
110.47500000000001,147.6643365747851
110.5,147.67616590418407
110.525,147.68798933692545
110.55000000000001,147.6998068759485
110.575,147.71161852419124
110.60000000000001,147.7234242845899
110.625,147.73522416007953
110.65,147.74701815359361
110.67500000000001,147.7588062680643
110.7,147.770588506422
110.72500000000001,147.78236487159583
110.75,147.7941353665136
110.775,147.80589999410134
110.80000000000001,147.8176587572839
110.825,147.82941165898453
110.85000000000001,147.84115870212491
110.875,147.85289988962558
110.9,147.86463522440536
110.92500000000001,147.8763647093818
110.95,147.88808834747073
110.97500000000001,147.89980614158677
111.0,147.91151809464301
111.025,147.92322420955114
111.05000000000001,147.93492448922126
111.075,147.94661893656217
111.10000000000001,147.95830755448117
111.125,147.96999034588404
111.15,147.98166731367525
111.17500000000001,147.99333846075766
111.2,148.00500379003282
111.22500000000001,148.0166633044007
111.25,148.02831700675998
111.275,148.03996490000785
111.30000000000001,148.05160698703978
111.325,148.06324327075032
111.35000000000001,148.07487375403213
111.375,148.08649843977676
111.4,148.09811733087403
111.42500000000001,148.1097304302125
111.45,148.1213377406791
111.47500000000001,148.13293926515962
111.5,148.1445350065382
111.525,148.15612496769748
111.55000000000001,148.16770915151895
111.575,148.17928756088236
111.60000000000001,148.19086019866612
111.625,148.2024270677474
111.65,148.21398817100157
111.67500000000001,148.22554351130287
111.7,148.23709309152403
111.72500000000001,148.24863691453632
111.75,148.26017498320948
111.775,148.271707300412
111.80000000000001,148.2832338690109
111.825,148.29475469187153
111.85000000000001,148.30626977185827
111.875,148.31777911183372
111.9,148.32928271465903
111.92500000000001,148.34078058319423
111.95,148.35227272029763
111.97500000000001,148.36375912882627
112.0,148.3752398116356
112.025,148.38671477157996
112.05000000000001,148.39818401151197
112.075,148.4096475342829
112.10000000000001,148.42110534274266
112.125,148.43255743973972
112.15,148.444003828121
112.17500000000001,148.45544451073232
112.2,148.46687949041765
112.22500000000001,148.47830877002002
112.25,148.48973235238063
112.275,148.50115024033948
112.30000000000001,148.51256243673507
112.325,148.5239689444045
112.35000000000001,148.5353697661835
112.375,148.5467649049064
112.4,148.55815436340603
112.42500000000001,148.56953814451393
112.45,148.58091625106007
112.47500000000001,148.5922886858732
112.5,148.60365545178033
112.525,148.61501655160754
112.55000000000001,148.6263719881791
112.575,148.63772176431806
112.60000000000001,148.649065882846
112.625,148.66040434658316
112.65,148.6717371583482
112.67500000000001,148.6830643209586
112.7,148.69438583723036
112.72500000000001,148.70570170997803
112.75,148.71701194201484
112.775,148.7283165361524
112.80000000000001,148.73961549520118
112.825,148.75090882197014
112.85000000000001,148.76219651926687
112.875,148.77347858989748
112.9,148.7847550366668
112.92500000000001,148.79602586237817
112.95,148.80729106983352
112.97500000000001,148.8185506618335
113.0,148.82980464117725
113.025,148.84105301066253
113.05000000000001,148.85229577308579
113.075,148.863532931242
113.10000000000001,148.87476448792472
113.125,148.88599044592624
113.15,148.89721080803727
113.17500000000001,148.90842557704744
113.2,148.91963475574454
113.22500000000001,148.93083834691532
113.25,148.94203635334506
113.275,148.95322877781769
113.30000000000001,148.9644156231155
113.325,148.97559689201975
113.35000000000001,148.98677258731004
113.375,148.9979427117648
113.4,149.0091072681609
113.42500000000001,149.02026625927397
113.45,149.03141968787816
113.47500000000001,149.04256755674612
113.5,149.05370986864943
113.525,149.064846626358
113.55000000000001,149.0759778326405
113.575,149.08710349026418
113.60000000000001,149.09822360199496
113.625,149.10933817059737
113.65,149.12044719883448
113.67500000000001,149.131550689468
113.7,149.14264864525842
113.72500000000001,149.15374106896462
113.75,149.1648279633443
113.775,149.1759093311537
113.80000000000001,149.18698517514764
113.825,149.19805549807964
113.85000000000001,149.2091203027019
113.875,149.22017959176497
113.9,149.23123336801854
113.92500000000001,149.24228163421043
113.95,149.25332439308727
113.97500000000001,149.26436164739434
114.0,149.27539339987564
114.025,149.28641965327358
114.05000000000001,149.29744041032944
114.075,149.30845567378302
114.10000000000001,149.31946544637265
114.125,149.33046973083557
114.15,149.34146852990733
114.17500000000001,149.35246184632234
114.2,149.36344968281364
114.22500000000001,149.3744320421127
114.25,149.38540892694996
114.275,149.39638034005424
114.30000000000001,149.407346284153
114.325,149.41830676197245
114.35000000000001,149.42926177623755
114.375,149.4402113296716
114.4,149.45115542499676
114.42500000000001,149.46209406493378
114.45,149.47302725220197
114.47500000000001,149.4839549895195
114.5,149.494877279603
114.525,149.50579412516782
114.55000000000001,149.51670552892782
114.575,149.5276114935957
114.60000000000001,149.53851202188278
114.625,149.54940711649883
114.65,149.56029678015256
114.67500000000001,149.5711810155511
114.7,149.58205982540034
114.72500000000001,149.59293321240474
114.75,149.60380117926758
114.775,149.61466372869054
114.80000000000001,149.62552086337428
114.825,149.63637258601764
114.85000000000001,149.64721889931874
114.875,149.65805980597383
114.9,149.6688953086781
114.92500000000001,149.67972541012503
114.95,149.6905501130074
114.97500000000001,149.70136942001605
115.0,149.71218333384078
115.025,149.7229918571699
115.05000000000001,149.73379499269043
115.075,149.74459274308833
115.10000000000001,149.75538511104764
115.125,149.7661720992516
115.15,149.77695371038175
115.17500000000001,149.78772994711852
115.2,149.79850081214093
115.22500000000001,149.80926630812664
115.25,149.820026437752
115.275,149.83078120369203
115.30000000000001,149.84153060862042
115.325,149.8522746552095
115.35000000000001,149.86301334613017
115.375,149.87374668405232
115.4,149.8844746716442
115.42500000000001,149.89519731157276
115.45,149.90591460650376
115.47500000000001,149.9166265591016
115.5,149.9273331720293
115.525,149.93803444794855
115.55000000000001,149.94873038951974
115.575,149.95942099940194
115.60000000000001,149.97010628025276
115.625,149.98078623472878
115.65,149.9914608654849
115.67500000000001,150.00213017517495
115.7,150.0127941664515
115.72500000000001,150.02345284196542
115.75,150.0341062043667
115.775,150.0447542563037
115.80000000000001,150.05539700042368
115.825,150.06603443937234
115.85000000000001,150.07666657579423
115.875,150.0872934123325
115.9,150.09791495162924
115.92500000000001,150.10853119632463
115.95,150.11914214905815
115.97500000000001,150.1297478124678
116.0,150.14034818919004
116.025,150.1509432818602
116.05000000000001,150.1615330931122
116.075,150.17211762557892
116.10000000000001,150.1826968818915
116.125,150.1932708646801
116.15,150.20383957657336
116.17500000000001,150.2144030201988
116.2,150.22496119818254
116.22500000000001,150.23551411314924
116.25,150.2460617677226
116.275,150.25660416452473
116.30000000000001,150.2671413061765
116.325,150.2776731952974
116.35000000000001,150.2881998345058
116.375,150.29872122641868
116.4,150.30923737365163
116.42500000000001,150.3197482788191
116.45,150.33025394453404
116.47500000000001,150.34075437340826
116.5,150.35124956805214
116.525,150.3617395310749
116.55000000000001,150.37222426508444
116.575,150.3827037726871
116.60000000000001,150.39317805648838
116.625,150.40364711909203
116.65,150.4141109631008
116.67500000000001,150.42456959111607
116.7,150.43502300573778
116.72500000000001,150.4454712095648
116.75,150.45591420519457
116.775,150.46635199522328
116.80000000000001,150.47678458224576
116.825,150.48721196885552
116.85000000000001,150.49763415764494
116.875,150.50805115120502
116.9,150.51846295212556
116.92500000000001,150.52886956299483
116.95,150.5392709864
116.97500000000001,150.5496672249269
117.0,150.5600582811601
117.025,150.57044415768283
117.05000000000001,150.58082485707712
117.075,150.5912003819236
117.10000000000001,150.60157073480156
117.125,150.6119359182893
117.15,150.6222959349635
117.17500000000001,150.63265078739988
117.2,150.64300047817238
117.22500000000001,150.65334500985443
117.25,150.66368438501735
117.275,150.6740186062317
117.30000000000001,150.68434767606655
117.325,150.69467159708987
117.35000000000001,150.70499037186806
117.375,150.71530400296655
117.4,150.7256124929492
117.42500000000001,150.73591584437895
117.45,150.7462140598171
117.47500000000001,150.75650714182385
117.5,150.76679509295818
117.525,150.77707791577754
117.55000000000001,150.78735561283835
117.575,150.79762818669585
117.60000000000001,150.80789563990368
117.625,150.81815797501443
117.65,150.82841519457932
117.67500000000001,150.83866730114838
117.7,150.84891429727028
117.72500000000001,150.85915618549248
117.75,150.86939296836118
117.775,150.87962464842118
117.80000000000001,150.8898512282162
117.825,150.9000727102887
117.85000000000001,150.91028909717969
117.875,150.92050039142896
117.9,150.93070659557517
117.92500000000001,150.94090771215556
117.95,150.9511037437061
117.97500000000001,150.96129469276175
118.0,150.97148056185586
118.025,150.98166135352074
118.05000000000001,150.9918370702875
118.075,151.00200771468562
118.10000000000001,151.0121732892437
118.125,151.02233379648894
118.15,151.03248923894708
118.17500000000001,151.04263961914316
118.2,151.05278493960043
118.22500000000001,151.06292520284106
118.25,151.07306041138594
118.275,151.08319056775474
118.30000000000001,151.0933156744659
118.325,151.10343573403657
118.35000000000001,151.11355074898248
118.375,151.12366072181842
118.4,151.1337656550578
118.42500000000001,151.14386555121254
118.45,151.15396041279368
118.47500000000001,151.1640502423109
118.5,151.17413504227247
118.525,151.1842148151854
118.55000000000001,151.19428956355574
118.575,151.2043592898881
118.60000000000001,151.2144239966858
118.625,151.224483686451
118.65,151.23453836168449
118.67500000000001,151.24458802488599
118.7,151.2546326785539
118.72500000000001,151.2646723251853
118.75,151.27470696727607
118.775,151.28473660732098
118.80000000000001,151.29476124781334
118.825,151.30478089124531
118.85000000000001,151.31479554010784
118.875,151.32480519689062
118.9,151.33480986408208
118.92500000000001,151.34480954416946
118.95,151.35480423963872
118.97500000000001,151.36479395297442
119.0,151.37477868666028
119.025,151.38475844317838
119.05000000000001,151.39473322500976
119.075,151.40470303463425
119.10000000000001,151.41466787453035
119.125,151.42462774717538
119.15,151.43458265504535
119.17500000000001,151.44453260061516
119.2,151.4544775863583
119.22500000000001,151.46441761474725
119.25,151.47435268825316
119.275,151.48428280934573
119.30000000000001,151.49420798049383
119.325,151.50412820416477
119.35000000000001,151.51404348282483
119.375,151.52395381893908
119.4,151.53385921497107
119.42500000000001,151.54375967338348
119.45,151.5536551966375
119.47500000000001,151.56354578719322
119.5,151.5734314475095
119.525,151.58331218004395
119.55000000000001,151.59318798725295
119.575,151.60305887159168
119.60000000000001,151.61292483551412
119.625,151.62278588147277
119.65,151.63264201191944
119.67500000000001,151.6424932293042
119.7,151.65233953607625
119.72500000000001,151.66218093468316
119.75,151.67201742757192
119.775,151.68184901718757
119.80000000000001,151.6916757059745
119.825,151.70149749637554
119.85000000000001,151.71131439083257
119.875,151.721126391786
119.9,151.73093350167503
119.92500000000001,151.74073572293798
119.95,151.75053305801157
119.97500000000001,151.76032550933158
120.0,151.77011307933228
120.025,151.77989577044698
120.05000000000001,151.78967358510775
120.075,151.79944652574534
120.10000000000001,151.80921459478932
120.125,151.8189777946681
120.15,151.8287361278088
120.17500000000001,151.8384895966375
120.2,151.84823820357892
120.22500000000001,151.85798195105647
120.25,151.8677208414927
120.275,151.8774548773086
120.30000000000001,151.88718406092406
120.325,151.89690839475787
120.35000000000001,151.9066278812275
120.375,151.91634252274926
120.4,151.92605232173824
120.42500000000001,151.93575728060847
120.45,151.94545740177236
120.47500000000001,151.9551526876417
120.5,151.96484314062647
120.525,151.974528763136
120.55000000000001,151.98420955757803
120.575,151.99388552635935
120.60000000000001,152.0035566718854
120.625,152.01322299656056
120.65,152.02288450278775
120.67500000000001,152.032541192969
120.7,152.04219306950483
120.72500000000001,152.05184013479493
120.75,152.06148239123758
120.775,152.07111984122966
120.80000000000001,152.08075248716727
120.825,152.09038033144515
120.85000000000001,152.1000033764567
120.875,152.10962162459435
120.9,152.11923507824915
120.92500000000001,152.1288437398111
120.95,152.13844761166894
120.97500000000001,152.14804669621026
121.0,152.1576409958213
121.025,152.16723051288744
121.05000000000001,152.17681524979253
121.075,152.1863952089194
121.10000000000001,152.19597039264968
121.125,152.20554080336393
121.15,152.21510644344121
121.17500000000001,152.22466731525958
121.2,152.2342234211959
121.22500000000001,152.24377476362596
121.25,152.25332134492425
121.275,152.262863167464
121.30000000000001,152.27240023361742
121.325,152.28193254575547
121.35000000000001,152.29146010624794
121.375,152.30098291746333
121.4,152.3105009817691
121.42500000000001,152.3200143015315
121.45,152.32952287911553
121.47500000000001,152.33902671688506
121.5,152.3485258172028
121.525,152.35802018243038
121.55000000000001,152.3675098149279
121.575,152.37699471705477
121.60000000000001,152.38647489116883
121.625,152.39595033962686
121.65,152.40542106478458
121.67500000000001,152.41488706899634
121.7,152.42434835461552
