t,T
79.9,132.33859665485232
79.92500000000001,132.35892485567743
79.95,132.37924520393491
79.97500000000001,132.39955770265766
80.0,132.41986235487786
80.025,132.4401591636262
80.05000000000001,132.46044813193228
80.075,132.48072926282438
80.10000000000001,132.50100255933003
80.125,132.52126802447495
80.15,132.54152566128428
80.17500000000001,132.56177547278162
80.2,132.5820174619897
80.22500000000001,132.60225163192968
80.25,132.62247798562194
80.275,132.6426965260857
80.30000000000001,132.6629072563387
80.325,132.68311017939766
80.35000000000001,132.7033052982782
80.375,132.72349261599453
80.4,132.7436721355601
80.42500000000001,132.76384385998705
80.45,132.7840077922862
80.47500000000001,132.80416393546724
80.5,132.82431229253888
80.525,132.84445286650848
80.55000000000001,132.86458566038223
80.575,132.8847106771655
80.60000000000001,132.90482791986193
80.625,132.92493739147443
80.65,132.94503909500474
80.67500000000001,132.96513303345316
80.7,132.98521920981892
80.72500000000001,133.0052976271005
80.75,133.02536828829463
80.775,133.0454311963972
80.80000000000001,133.06548635440288
80.825,133.0855337653053
80.85000000000001,133.10557343209666
80.875,133.1256053577683
80.9,133.14562954531021
80.92500000000001,133.1656459977113
80.95,133.1856547179593
80.97500000000001,133.20565570904077
81.0,133.22564897394108
81.025,133.24563451564475
81.05000000000001,133.26561233713474
81.075,133.28558244139313
81.10000000000001,133.3055448314006
81.125,133.325499510137
81.15,133.34544648058068
81.17500000000001,133.36538574570915
81.2,133.3853173084986
81.22500000000001,133.40524117192408
81.25,133.42515733895948
81.275,133.4450658125776
81.30000000000001,133.4649665957501
81.325,133.48485969144747
81.35000000000001,133.50474510263916
81.375,133.5246228322932
81.4,133.54449288337673
81.42500000000001,133.56435525885547
81.45,133.58420996169434
81.47500000000001,133.604056994857
81.5,133.6238963613057
81.525,133.64372806400203
81.55000000000001,133.66355210590584
81.575,133.6833684899764
81.60000000000001,133.70317721917147
81.625,133.72297829644793
81.65,133.74277172476113
81.67500000000001,133.76255750706576
81.7,133.78233564631523
81.72500000000001,133.80210614546147
81.75,133.82186900745572
81.775,133.84162423524774
81.80000000000001,133.86137183178633
81.825,133.8811118000193
81.85000000000001,133.9008441428929
81.875,133.92056886335254
81.9,133.94028596434237
81.92500000000001,133.9599954488056
81.95,133.97969731968408
81.97500000000001,133.99939157991864
82.0,134.01907823244886
82.025,134.03875728021342
82.05000000000001,134.05842872614957
82.075,134.07809257319363
82.10000000000001,134.09774882428064
82.125,134.11739748234493
82.15,134.13703855031892
82.17500000000001,134.15667203113438
82.2,134.17629792772226
82.22500000000001,134.19591624301168
82.25,134.215526979931
82.275,134.2351301414076
82.30000000000001,134.25472573036762
82.325,134.27431374973577
82.35000000000001,134.29389420243587
82.375,134.31346709139083
82.4,134.33303241952206
82.42500000000001,134.3525901897498
82.45,134.37214040499353
82.47500000000001,134.39168306817152
82.5,134.4112181822006
82.525,134.43074574999673
82.55000000000001,134.45026577447467
82.575,134.46977825854827
82.60000000000001,134.48928320513005
82.625,134.50878061713115
82.65,134.52827049746207
82.67500000000001,134.54775284903212
82.7,134.56722767474895
82.72500000000001,134.58669497751976
82.75,134.6061547602503
82.775,134.62560702584526
82.80000000000001,134.6450517772081
82.825,134.66448901724118
82.85000000000001,134.68391874884605
82.875,134.70334097492272
82.9,134.72275569837038
82.92500000000001,134.74216292208686
82.95,134.76156264896903
82.97500000000001,134.7809548819127
83.0,134.80033962381242
83.025,134.81971687756152
83.05000000000001,134.8390866460525
83.075,134.85844893217637
83.10000000000001,134.87780373882362
83.125,134.897151068883
83.15,134.91649092524258
83.17500000000001,134.93582331078915
83.2,134.95514822840806
83.22500000000001,134.97446568098405
83.25,134.99377567140056
83.275,135.0130782025399
83.30000000000001,135.0323732772834
83.325,135.05166089851096
83.35000000000001,135.07094106910162
83.375,135.09021379193337
83.4,135.1094790698828
83.42500000000001,135.12873690582558
83.45,135.1479873026364
83.47500000000001,135.1672302631884
83.5,135.18646579035408
83.525,135.2056938870047
83.55000000000001,135.2249145560103
83.575,135.24412780023997
83.60000000000001,135.2633336225615
83.625,135.2825320258416
83.65,135.30172301294584
83.67500000000001,135.32090658673917
83.7,135.3400827500846
83.72500000000001,135.35925150584487
83.75,135.37841285688108
83.775,135.39756680605313
83.80000000000001,135.4167133562205
83.825,135.4358525102407
83.85000000000001,135.45498427097067
83.875,135.47410864126627
83.9,135.49322562398189
83.92500000000001,135.5123352219712
83.95,135.53143743808667
83.97500000000001,135.55053227517968
84.0,135.56961973610018
84.025,135.5886998236974
84.05000000000001,135.6077725408195
84.075,135.6268378903131
84.10000000000001,135.64589587502425
84.125,135.66494649779762
84.15,135.6839897614768
84.17500000000001,135.70302566890416
84.2,135.72205422292137
84.22500000000001,135.7410754263685
84.25,135.76008928208486
84.275,135.77909579290875
84.30000000000001,135.79809496167707
84.325,135.81708679122565
84.35000000000001,135.8360712843895
84.375,135.85504844400242
84.4,135.87401827289673
84.42500000000001,135.89298077390438
84.45,135.91193594985555
84.47500000000001,135.93088380357972
84.5,135.9498243379051
84.525,135.96875755565893
84.55000000000001,135.98768345966735
84.575,136.00660205275537
84.60000000000001,136.0255133377468
84.625,136.04441731746442
84.65,136.06331399473018
84.67500000000001,136.08220337236452
84.7,136.10108545318715
84.72500000000001,136.1199602400163
84.75,136.13882773566957
84.775,136.1576879429632
84.80000000000001,136.1765408647122
84.825,136.195386503731
84.85000000000001,136.21422486283242
84.875,136.23305594482838
84.9,136.2518797525297
84.92500000000001,136.27069628874645
84.95,136.28950555628697
84.97500000000001,136.3083075579589
85.0,136.3271022965689
85.025,136.34588977492226
85.05000000000001,136.36466999582348
85.075,136.3834429620757
85.10000000000001,136.40220867648105
85.125,136.42096714184063
85.15,136.4397183609547
85.17500000000001,136.45846233662212
85.2,136.47719907164054
85.22500000000001,136.49592856880673
85.25,136.51465083091665
85.275,136.5333658607647
85.30000000000001,136.55207366114445
85.325,136.57077423484841
85.35000000000001,136.58946758466794
85.375,136.6081537133933
85.4,136.62683262381367
85.42500000000001,136.6455043187172
85.45,136.66416880089102
85.47500000000001,136.68282607312113
85.5,136.70147613819233
85.525,136.7201189988885
85.55000000000001,136.73875465799256
85.575,136.75738311828596
85.60000000000001,136.7760043825495
85.625,136.79461845356278
85.65,136.81322533410395
85.67500000000001,136.83182502695075
85.7,136.8504175348793
85.72500000000001,136.8690028606648
85.75,136.8875810070815
85.775,136.90615197690258
85.80000000000001,136.92471577289993
85.825,136.94327239784465
85.85000000000001,136.96182185450658
85.875,136.9803641456546
85.9,136.99889927405633
85.92500000000001,137.01742724247856
85.95,137.035948053687
85.97500000000001,137.05446171044588
86.0,137.07296821551896
86.025,137.0914675716687
86.05000000000001,137.10995978165636
86.075,137.12844484824203
86.10000000000001,137.14692277418504
86.125,137.16539356224368
86.15,137.18385721517498
86.17500000000001,137.20231373573483
86.2,137.22076312667824
86.22500000000001,137.2392053907591
86.25,137.25764053073038
86.275,137.2760685493437
86.30000000000001,137.29448944934973
86.325,137.31290323349813
86.35000000000001,137.33130990453745
86.375,137.34970946521537
86.4,137.36810191827814
86.42500000000001,137.38648726647133
86.45,137.4048655125393
86.47500000000001,137.42323665922524
86.5,137.44160070927128
86.525,137.45995766541867
86.55000000000001,137.47830753040762
86.575,137.49665030697687
86.60000000000001,137.51498599786456
86.625,137.5333146058076
86.65,137.55163613354185
86.67500000000001,137.56995058380218
86.7,137.58825795932233
86.72500000000001,137.60655826283497
86.75,137.62485149707172
86.775,137.64313766476306
86.80000000000001,137.66141676863867
86.825,137.679688811427
86.85000000000001,137.6979537958556
86.875,137.7162117246507
86.9,137.7344626005377
86.92500000000001,137.75270642624082
86.95,137.77094320448313
86.97500000000001,137.78917293798693
87.0,137.80739562947323
87.025,137.8256112816623
87.05000000000001,137.84381989727297
87.075,137.86202147902327
87.10000000000001,137.88021602963008
87.125,137.89840355180922
87.15,137.91658404827558
87.17500000000001,137.934757521743
87.2,137.952923974924
87.22500000000001,137.97108341053035
87.25,137.98923583127268
87.275,138.0073812398606
87.30000000000001,138.02551963900245
87.325,138.04365103140597
87.35000000000001,138.0617754197774
87.375,138.07989280682227
87.4,138.09800319524484
87.42500000000001,138.1161065877484
87.45,138.13420298703514
87.47500000000001,138.15229239580637
87.5,138.17037481676232
87.525,138.18845025260205
87.55000000000001,138.20651870602347
87.575,138.22458017972386
87.60000000000001,138.24263467639906
87.625,138.2606821987442
87.65,138.27872274945312
87.67500000000001,138.29675633121872
87.7,138.31478294673283
87.72500000000001,138.3328025986862
87.75,138.35081528976866
87.775,138.36882102266884
87.80000000000001,138.38681980007442
87.825,138.40481162467202
87.85000000000001,138.42279649914738
87.875,138.440774426185
87.9,138.45874540846847
87.92500000000001,138.47670944868017
87.95,138.49466654950163
87.97500000000001,138.51261671361328
88.0,138.53055994369447
88.025,138.54849624242374
88.05000000000001,138.56642561247816
88.075,138.58434805653403
88.10000000000001,138.60226357726685
88.125,138.62017217735053
88.15,138.63807385945842
88.17500000000001,138.6559686262627
88.2,138.6738564804343
88.22500000000001,138.69173742464358
88.25,138.70961146155955
88.275,138.72747859385018
88.30000000000001,138.74533882418226
88.325,138.76319215522187
88.35000000000001,138.78103858963414
88.375,138.79887813008295
88.4,138.81671077923104
88.42500000000001,138.83453653974024
88.45,138.8523554142715
88.47500000000001,138.8701674054846
88.5,138.8879725160383
88.525,138.9057707485903
88.55000000000001,138.92356210579717
88.575,138.9413465903148
88.60000000000001,138.95912420479792
88.625,138.9768949519001
88.65,138.9946588342739
88.67500000000001,139.01241585457083
88.7,139.0301660154414
88.72500000000001,139.0479093195355
88.75,139.06564576950137
88.775,139.0833753679865
88.80000000000001,139.10109811763755
88.825,139.1188140210999
88.85000000000001,139.13652308101788
88.875,139.154225300035
88.9,139.17192068079362
88.92500000000001,139.189609225935
88.95,139.2072909380996
88.97500000000001,139.22496581992675
89.0,139.24263387405477
89.025,139.26029510312082
89.05000000000001,139.27794950976144
89.075,139.29559709661171
89.10000000000001,139.31323786630583
89.125,139.33087182147693
89.15,139.34849896475737
89.17500000000001,139.36611929877844
89.2,139.38373282616993
89.22500000000001,139.4013395495613
89.25,139.41893947158056
89.275,139.43653259485495
89.30000000000001,139.45411892201045
89.325,139.47169845567225
89.35000000000001,139.48927119846428
89.375,139.50683715300988
89.4,139.52439632193082
89.42500000000001,139.54194870784823
89.45,139.55949431338215
89.47500000000001,139.5770331411516
89.5,139.59456519377466
89.525,139.61209047386814
89.55000000000001,139.62960898404796
89.575,139.64712072692942
89.60000000000001,139.66462570512635
89.625,139.68212392125164
89.65,139.69961537791727
89.67500000000001,139.71710007773424
89.7,139.73457802331222
89.72500000000001,139.75204921726038
89.75,139.76951366218654
89.775,139.78697136069766
89.80000000000001,139.80442231539968
89.825,139.82186652889737
89.85000000000001,139.83930400379464
89.875,139.8567347426943
89.9,139.87415874819825
89.92500000000001,139.8915760229075
89.95,139.9089865694217
89.97500000000001,139.9263903903397
90.0,139.94378748825955
90.025,139.9611778657781
90.05000000000001,139.978561525491
90.075,139.9959384699932
90.10000000000001,140.01330870187874
90.125,140.03067222374034
90.15,140.04802903816972
90.17500000000001,140.06537914775768
90.2,140.0827225550942
90.22500000000001,140.10005926276816
90.25,140.11738927336725
90.275,140.13471258947843
90.30000000000001,140.1520292136876
90.325,140.1693391485793
90.35000000000001,140.18664239673777
90.375,140.2039389607456
90.4,140.2212288431847
90.42500000000001,140.23851204663586
90.45,140.25578857367904
90.47500000000001,140.2730584268931
90.5,140.29032160885572
90.525,140.30757812214406
90.55000000000001,140.32482796933374
90.575,140.34207115299967
90.60000000000001,140.35930767571583
90.625,140.37653754005507
90.65,140.39376074858933
90.67500000000001,140.41097730388952
90.7,140.4281872085254
90.72500000000001,140.4453904650661
90.75,140.46258707607936
90.775,140.47977704413216
90.80000000000001,140.4969603717905
90.825,140.51413706161924
90.85000000000001,140.5313071161824
90.875,140.54847053804286
90.9,140.5656273297627
90.92500000000001,140.5827774939029
90.95,140.5999210330236
90.97500000000001,140.61705794968353
91.0,140.63418824644066
91.025,140.6513119258523
91.05000000000001,140.66842899047447
91.075,140.685539442862
91.10000000000001,140.70264328556905
91.125,140.71974052114896
91.15,140.73683115215374
91.17500000000001,140.75391518113437
91.2,140.77099261064097
91.22500000000001,140.7880634432227
91.25,140.8051276814278
91.275,140.82218532780345
91.30000000000001,140.83923638489577
91.325,140.85628085525005
91.35000000000001,140.87331874141051
91.375,140.89035004592017
91.4,140.90737477132157
91.42500000000001,140.9243929201558
91.45,140.9414044949634
91.47500000000001,140.95840949828357
91.5,140.97540793265455
91.525,140.9923998006138
91.55000000000001,141.0093851046976
91.575,141.0263638474414
91.60000000000001,141.0433360313796
91.625,141.06030165904582
91.65,141.07726073297223
91.67500000000001,141.09421325569045
91.7,141.11115922973096
91.72500000000001,141.1280986576233
91.75,141.14503154189603
91.775,141.16195788507682
91.80000000000001,141.17887768969211
91.825,141.19579095826768
91.85000000000001,141.21269769332798
91.875,141.22959789739684
91.9,141.2464915729969
91.92500000000001,141.26337872264992
91.95,141.2802593488765
91.97500000000001,141.2971334541966
92.0,141.31400104112888
92.025,141.33086211219128
92.05000000000001,141.34771666990045
92.075,141.36456471677255
92.10000000000001,141.38140625532233
